Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/28/22 14:38,30,"Opera House in #Lviv
How much European should you be for Europe to protect you from destruction? https://t.co/CpezoJ2emw",1.51E+18,1,1,https://twitter.com/pavlo_fd/status/1508513932100706305,2016-09-06T11:39:45.000Z,Writer | @CoE @CNN @BBC @IrishTimes @Independent | @collegeofeurope EU Law MA | 🇺🇦,FALSE,0,33042,15355,11041,FALSE,FALSE,269,Ukraine,3820,Pavlo,15355,http://pbs.twimg.com/profile_images/1496492975400136712/ZbFmsLk2_normal.jpg,https://pbs.twimg.com/profile_images/1496492975400136712/ZbFmsLk2_normal.jpg,pavlo_fd,9973,FALSE
3/25/22 7:49,381,"An outstanding piece by Oksana Drachkovska in Lviv. 

Save Mariupol. https://t.co/tSheI33pjj",1.51E+18,4,146,https://twitter.com/AsamiTerajima/status/1507323813486374915,2018-03-10T15:17:06.000Z,"Journalist with @KyivIndependent. Formerly @KyivPost. Originally from Japan, raised in Ukraine.",FALSE,0,1021,52745,1431,FALSE,FALSE,1051,Ukraine,89,Asami Terajima,52745,http://pbs.twimg.com/profile_images/1505207062279634952/m-R2hP3b_normal.jpg,https://pbs.twimg.com/profile_images/1505207062279634952/m-R2hP3b_normal.jpg,AsamiTerajima,953,FALSE
3/27/22 9:54,31,"In Ukraine, the show must go on!

Despite the dirty #Russian terrorists attacking #Lviv multiple times yesterday, a short distance away patrons are attending the theater.

Ukrainian culture will never be destroyed. 🇺🇦

#StandWithUkraine https://t.co/0eG9ORsoKS",1.51E+18,1,8,https://twitter.com/SarahAshtonLV/status/1508079945406423044,2015-12-08T08:34:24.000Z,"Journalist 🏳️‍⚧️ - Home: Las Vegas; Now in #Kharkiv, Ukraine 🇺🇦 reporting on the stories of ordinary people during war for @LGBTQNation

Signal: 702-721-2984",FALSE,0,20142,2653,1312,TRUE,FALSE,63,Ukraine,1276,Sarah Ashton-Cirillo,2653,http://pbs.twimg.com/profile_images/1509043328901394441/yHPlMVFy_normal.jpg,https://pbs.twimg.com/profile_images/1509043328901394441/yHPlMVFy_normal.jpg,SarahAshtonLV,13429,FALSE
3/26/22 13:16,32,"Young people sheltering in a tunnel in the old town of #Lviv, waiting for the all-clear siren after a Russian missile strike on a nearby oil depot https://t.co/0LrzR1lsid",1.51E+18,3,8,https://twitter.com/sethharpesq/status/1507768368295817220,2020-09-16T04:15:46.000Z,Investigative reporter. Iraq vet. Contributing editor @RollingStone. Stories in @Harpers @NewYorker @TheIntercept @NYTimesAtWar @TexasObserver @CJR,FALSE,0,1041,11271,589,FALSE,FALSE,110,"Kyiv, Ukraine",38,Seth Harp,11271,http://pbs.twimg.com/profile_images/1306085291934056449/n-54DuEx_normal.jpg,https://pbs.twimg.com/profile_images/1306085291934056449/n-54DuEx_normal.jpg,sethharpesq,192,TRUE
3/29/22 14:08,415,"Russian invaders killed parents of the chief conductor of the Lviv Opera in front of their own house. 
We will never forget. Never. Murder from russia STOP killing innocent civilians in Ukraine! WAR CRIMINALS! https://t.co/xyIg1tHGgO",1.51E+18,18,161,https://twitter.com/Gerashchenko_en/status/1508868691684990977,2022-03-20T09:52:25.000Z,Advisor to the Minister of Internal Affairs of Ukraine,FALSE,0,1,8144,14,FALSE,FALSE,96,Ukraine,15,Anton Gerashchenko,8144,http://pbs.twimg.com/profile_images/1505482468601774085/HDvfr4Uf_normal.jpg,https://pbs.twimg.com/profile_images/1505482468601774085/HDvfr4Uf_normal.jpg,Gerashchenko_en,42,TRUE
3/29/22 10:42,64,"Together with @caritasukraine, IOM delivered humanitarian aid from @USAIDSavesLives to displaced Ukrainians living in temporary accommodation centres in Lviv:  
🔹 7,020 warm blankets,  
🔹 1,800 kitchen sets,  
🔹 1,800 water containers. https://t.co/VhcPMUQBR6",1.51E+18,1,20,https://twitter.com/IOMUkraine/status/1508816949064749077,2022-03-04T14:15:42.000Z,"Official account of IOM, the UN Migration Agency, Mission in Ukraine 🇺🇦 | Promoting safe, orderly and regular migration",FALSE,0,224,362,410,FALSE,FALSE,13,Ukraine,24,IOM Ukraine,362,http://pbs.twimg.com/profile_images/1499758294289813504/J405dxT7_normal.jpg,https://pbs.twimg.com/profile_images/1499758294289813504/J405dxT7_normal.jpg,IOMUkraine,83,TRUE
3/29/22 7:55,61,"We will not get used to war 

#Lviv now https://t.co/6ETihOLtpQ",1.51E+18,0,15,https://twitter.com/sea_inside3/status/1508774746468540418,2014-11-12T17:21:12.000Z,"Head of communication projects in Ukrainian Healthcare Center
and podcast studio in Kyiv @IZONEMediaUA

If you want to support: https://t.co/3SQfwWYbiV",FALSE,0,68820,9519,408,TRUE,TRUE,113,"Kyiv, Ukraine ",3831,Mary Kravchenko 🇺🇦,9519,http://pbs.twimg.com/profile_images/1500787895204028420/6jFNXuil_normal.jpg,https://pbs.twimg.com/profile_images/1500787895204028420/6jFNXuil_normal.jpg,sea_inside3,45831,FALSE
3/25/22 20:48,1390,"Music allows us to think of a time when there will be no war.

Hans Zimmer’s “Time” amid air raids by Alex Pian in Lviv, Ukraine https://t.co/qEGFAb5Va7",1.51E+18,24,593,https://twitter.com/Hromadske/status/1507519736669741063,2013-05-24T16:47:19.000Z,Hromadske – in English. We explain what's happening in Ukraine & Eastern Europe. Also in UA @hromadskeua and GER @HromadskeDE,FALSE,0,925,52415,598,TRUE,FALSE,1529,Ukraine,21856,Hromadske Int.,52415,http://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,https://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,Hromadske,56937,TRUE
3/26/22 18:21,2733,"12:16 am in #Ukraine 

Ready to sleep. 
It was hard day for Ukraine.
Slavutych (Kyiv region) was occupied, explosions in Lviv, alarms were crying all over Western Ukraine. 
We need to stay strong, 

Good night, world. 

The illustration by Oksana Zahorodnyk. Ukrainian towns. https://t.co/O2Dy01dTD6",1.51E+18,173,366,https://twitter.com/strategywoman/status/1507845295773786122,2021-02-24T18:13:47.000Z,From Ukraine. In Ukraine. Twitter war diary #warcoffee,FALSE,0,6825,94989,63,FALSE,FALSE,473,"Kyiv, Ukraine",134,Yaroslava Antipina,94989,http://pbs.twimg.com/profile_images/1499477205365182467/7Tj9EErL_normal.jpg,https://pbs.twimg.com/profile_images/1499477205365182467/7Tj9EErL_normal.jpg,strategywoman,1149,FALSE
3/31/22 11:55,2,"A short video from today’s opening: 
Remember — words matter! https://t.co/1gV1p3nWCA",1.51E+18,0,0,https://twitter.com/LvivMediaForum/status/1509559995268018188,2015-05-28T06:16:22.000Z,"Working in Lviv since 2013📍We used to organize the largest media conference in Central and Eastern Europe, but now we help 🇺🇦 journalists during war.",FALSE,0,341,733,19,FALSE,FALSE,9,"Lviv, Ukraine ",245,Lviv Media Forum,733,http://pbs.twimg.com/profile_images/1459163233420513289/Eya2HHBf_normal.jpg,https://pbs.twimg.com/profile_images/1459163233420513289/Eya2HHBf_normal.jpg,LvivMediaForum,1072,FALSE
3/31/22 15:25,0,It’s 22:20 and an air raid alarm 🚨 in Lviv region again,1.51E+18,0,0,https://twitter.com/MariaDrzk/status/1509612769066340354,2022-03-30T14:40:53.000Z,Slava Ukraini 🇺🇦,FALSE,0,10,0,11,FALSE,FALSE,0,Ukraine,0,Maria,0,http://pbs.twimg.com/profile_images/1509194281646444544/RVVfP9QB_normal.jpg,https://pbs.twimg.com/profile_images/1509194281646444544/RVVfP9QB_normal.jpg,MariaDrzk,8,FALSE
3/29/22 13:12,250,"russia's goal is to destroy Ukraine. @unesco, we appeal to you in order to transfer the 45th session from Kazan to Lviv. The russian federation, cynically obliterating everything on their way with their own hands, can not be an organizer as well as a participant of UNESCO itself https://t.co/mgzLXHxhWt",1.51E+18,18,111,https://twitter.com/otkachenkoua/status/1508854722605768705,2011-10-22T23:49:20.000Z,Minister of Culture and Information Policy of Ukraine,FALSE,0,15,3575,42,FALSE,FALSE,62,Ukraine,116,Tkachenko Oleksandr,3575,http://pbs.twimg.com/profile_images/1502306144215261189/tWmDoCOI_normal.jpg,https://pbs.twimg.com/profile_images/1502306144215261189/tWmDoCOI_normal.jpg,otkachenkoua,215,TRUE
3/31/22 2:54,225,"Watching Ukrainian President Vlodomyr Zelensky address Australian Parliament from Lviv, Ukraine.

Impassioned speech.

Warns other countries “looking to the similar war against their neighbours”

“We must bring back the dream of a peaceful life.”

Surreal experience. ✌🏼🦘🇺🇦 https://t.co/2OVxGm2qG4",1.51E+18,10,31,https://twitter.com/mishazelinsky/status/1509423969811808261,2008-09-04T21:47:06.000Z,"Fulbright Scholar, national security expert. My nerdy geopolitical podcast 🎙🤓@diplomatesshow. War Correspondent at @financialreview – in Ukraine✌🏼🦘🇺🇦",FALSE,0,5134,19761,7559,TRUE,FALSE,145,Ukraine,237,misha,19761,http://pbs.twimg.com/profile_images/1498339779737718787/BgHRbf7m_normal.jpg,https://pbs.twimg.com/profile_images/1498339779737718787/BgHRbf7m_normal.jpg,mishazelinsky,2988,TRUE
3/26/22 13:13,963,"Another missile strike hit #Lviv, mayor confirms.",1.51E+18,43,221,https://twitter.com/lapatina_/status/1507767587073048581,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8302,484618,482,TRUE,FALSE,5167,"Lviv, Ukraine",459,Anastasiia Lapatina,484618,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2886,TRUE
3/26/22 14:52,953,Yet another air raid siren in #Lviv,1.51E+18,44,162,https://twitter.com/lapatina_/status/1507792666888704004,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8302,484618,482,TRUE,FALSE,5167,"Lviv, Ukraine",459,Anastasiia Lapatina,484618,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2886,TRUE
3/26/22 13:58,1734,"While #Biden is in Poland, #Putin hits Lviv, nearly 150 km from him. 

And we get this speech: no promises, no weapons.
Lots of condemnation. What is our hope - that #Putin will die of laughing?

#StopPutinNow or at least promise.",1.51E+18,233,374,https://twitter.com/kiraincongress/status/1507779127591452679,2019-09-03T07:51:48.000Z,"Member of Ukrainian Parliament, Leader of Political party Golos, former CEO of Ring Ukraine.
#politics #Ukraine #IT #FemaleLeadership #animalwelfare",FALSE,0,120,170264,141,TRUE,FALSE,1314,"Kyiv, Ukraine",323,Kira Rudik,170264,http://pbs.twimg.com/profile_images/1500268270842261504/JMqnwY0u_normal.jpg,https://pbs.twimg.com/profile_images/1500268270842261504/JMqnwY0u_normal.jpg,kiraincongress,550,FALSE
3/26/22 15:11,378,"While the US is ready to defend every inch of #NATO, Ukraine is now defending every inch of freedom &amp; every inch of democracy. #ProtectUАSky! After Biden’s speech today we did a protest to remind that while he talked ppl in Ukraine died because of russian bombs &amp; missiles #Lviv https://t.co/T7jhfdqJpe",1.51E+18,23,119,https://twitter.com/OlenaHalushka/status/1507797397379891200,2014-08-20T15:05:12.000Z,Board member at @AntAC_ua,FALSE,0,5081,36655,294,TRUE,FALSE,939,"Kyiv, Ukraine",798,Olena Halushka,36655,http://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,https://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,OlenaHalushka,5233,TRUE
3/26/22 11:03,89,Rockets hit Lviv several min ago. Furries living near that place say it's very hard to breathe. https://t.co/6pXJjFObk7,1.51E+18,20,15,https://twitter.com/FuroarSuits/status/1507734888467808259,2014-11-30T20:28:49.000Z,"Obsessed with fursuits
Personal account: @leoelstar",FALSE,0,2152,3309,207,TRUE,FALSE,29,"Odessa/Lviv, Ukraine",418,I'm from Ukraine 🇺🇦 Furoar Suits ✂️,3309,http://pbs.twimg.com/profile_images/1104699110886686720/bSznZIG2_normal.png,https://pbs.twimg.com/profile_images/1104699110886686720/bSznZIG2_normal.png,FuroarSuits,1169,FALSE
3/26/22 11:59,25,"In the shelter in #Lviv after today's strike, a woman with a violin plays a sorrowful rendition of the anthem. Leopolitans in the shelter sing along. https://t.co/uueVFI89KD",1.51E+18,1,6,https://twitter.com/atMatthewBest/status/1507749057183293448,2017-10-23T18:54:18.000Z,"Encrypted email: matthew@matthewbest.ca
Signal: 613-700-8231
Bylines: @OttawaCitizen @ottawasuncom @globeandmail",FALSE,0,1855,1357,255,TRUE,FALSE,13,"Lviv, Ukraine / Toronto",160,Matthew Best,1357,http://pbs.twimg.com/profile_images/1199559860930646016/ZKyC1Sxh_normal.jpg,https://pbs.twimg.com/profile_images/1199559860930646016/ZKyC1Sxh_normal.jpg,atMatthewBest,2197,FALSE
3/30/22 4:27,1555,Ukrainian ministry of culture called on @UNESCO to expel Russia and to transfer the 45th session from Kazan to Lviv. 'The aggressor doesn't pay attention to architectural sights and methodically destroys 🇺🇦 cultural values. Historical heritage objects are under artillery fire',1.51E+18,17,458,https://twitter.com/olgatokariuk/status/1509084765454012416,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72699,363197,2052,TRUE,FALSE,6132,Ukraine,1307,Olga Tokariuk,363197,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/29/22 13:43,0,"Air raid alert #Lviv #Ukraine, 20:40",1.51E+18,2,0,https://twitter.com/MIvehesh/status/1508862396445741070,2022-02-12T09:52:17.000Z,"⌨️IT Project Manager 🌐🕊️Master of International relations 📝Translator
🔍 Explorer 🚵 MTB enthusiast 🎧Rookie DJ 🥁 dnb junkie",FALSE,0,17,92,132,FALSE,FALSE,2,"L'viv, Ukraine",9,Mike Spike 🇺🇦,92,http://pbs.twimg.com/profile_images/1502740050999713797/IbJHFGqz_normal.jpg,https://pbs.twimg.com/profile_images/1502740050999713797/IbJHFGqz_normal.jpg,MIvehesh,123,FALSE
3/23/22 17:08,578,"Two lies in one tweet:

Kyiv is not the “strategic center of gravity of this war” — it’s the main Ukrainian army at Kramatorsk, which has been surrounded by the Russians and is being smashed as we speak.

Second, Zelensky is not in Kyiv — he is in Lviv, *maybe*. Or maybe Poland.",1.51E+18,36,190,https://twitter.com/realGonzaloLira/status/1506739787306311686,2018-10-30T08:27:38.000Z,Only the guilty fear judgment—only liars need to stifle the truth. https://t.co/M0wE0Mz3lk,FALSE,0,8794,27148,829,FALSE,FALSE,163,"currently in Kharkov, Ukraine",216,Gonzalo Lira,27148,http://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,https://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,realGonzaloLira,3500,FALSE
3/26/22 11:01,503,"#war
31st day

Planned to have #dayoff from war, but in vain.. Explosions in my beautiful city #Lviv

There are so many people from all over Ukraine and international folks there now. Hope ru wouldn't dare touch civil buildings..

#StopWarInUkraine",1.51E+18,41,37,https://twitter.com/Lilya_Smirnova/status/1507734616643416066,2014-01-30T13:02:11.000Z,"In Ukraine. In normal life I build innovative products. Here I journal on my #LifeInWar, #PetsArmy and voice brave Ukrainians stories",FALSE,0,3420,3639,55,TRUE,FALSE,23,"Ukraine, Lviv",82,Lily Smirnova,3639,http://pbs.twimg.com/profile_images/1499349350069284865/2eF_aTT4_normal.jpg,https://pbs.twimg.com/profile_images/1499349350069284865/2eF_aTT4_normal.jpg,Lilya_Smirnova,965,FALSE
3/28/22 3:18,290,This is from a couple of days ago: when you emerge from a dungeon cafe after a 3-hrs interview with a Mariupol survivor and see smoke rising over central Lviv. #ClosetheSkyoverUkraine https://t.co/A5cYLZLt1l,1.51E+18,6,59,https://twitter.com/sasha_weirdsley/status/1508342875834224641,2015-04-24T18:36:15.000Z,▪️ Ukrainian killjoy ▪️ @Ukr_Institute special projects curator ▪️ @beardsleyism queen ▪️ @GoldsmithsEng @birkbeck_ETC research fellow ▪️ https://t.co/dsf9Vy9RiT,FALSE,0,15643,6313,997,TRUE,FALSE,154,Ukraine,630,Dr Sasha Dovzhyk,6313,http://pbs.twimg.com/profile_images/1467465481552646149/sDt_Pjjy_normal.jpg,https://pbs.twimg.com/profile_images/1467465481552646149/sDt_Pjjy_normal.jpg,sasha_weirdsley,4885,FALSE
3/29/22 16:29,2,"Air raid alert #Lviv 23:25 local time

Also, it is active across all regions in #Ukraine️",1.51E+18,1,2,https://twitter.com/MIvehesh/status/1508904287824457729,2022-02-12T09:52:17.000Z,"⌨️IT Project Manager 🌐🕊️Master of International relations 📝Translator
🔍 Explorer 🚵 MTB enthusiast 🎧Rookie DJ 🥁 dnb junkie",FALSE,0,17,92,132,FALSE,FALSE,2,"L'viv, Ukraine",9,Mike Spike 🇺🇦,92,http://pbs.twimg.com/profile_images/1502740050999713797/IbJHFGqz_normal.jpg,https://pbs.twimg.com/profile_images/1502740050999713797/IbJHFGqz_normal.jpg,MIvehesh,123,FALSE
3/25/22 10:27,1039,"We took you on the hunt for Russian saboteurs, with reporting from Vinnytsia (central Ukraine), Rivne (Northern Ukraine) and Lviv (Western Ukraine): 

https://t.co/iw5XlJebQO",1.51E+18,5,64,https://twitter.com/timkmak/status/1507363592148037660,2008-12-05T21:05:20.000Z,"NPR Investigative Correspondent, in Ukraine.
Author of 'MISFIRE: Inside the Downfall of the NRA' 
Covering politics/natsec/tech 
Contact: See URL",FALSE,0,8833,228522,1776,FALSE,FALSE,3946,Ukraine,1352,Tim Mak,228522,http://pbs.twimg.com/profile_images/1280588521804304385/80azcrxn_normal.jpg,https://pbs.twimg.com/profile_images/1280588521804304385/80azcrxn_normal.jpg,timkmak,7974,TRUE
3/28/22 19:39,567,"👊 Українські військові відкинули окупантів від Кривого Рогу на 40-60 кілометрів — повідомив голова військової адміністрації міста Олександр Вілкул. Він також зазначив, що вчора ЗСУ звільнили ще декілька сіл Херсонщини",1.51E+18,7,62,https://twitter.com/HromadskeUA/status/1508589571453370372,2013-05-24T17:12:06.000Z,"Незалежне українське медіа

hromadske ENG: https://t.co/DQ9PemBhel
hromadske DE: https://t.co/bqm4OPWgGm…",FALSE,0,183,983104,669,TRUE,FALSE,2036,Ukraine,59457,hromadske,983104,http://pbs.twimg.com/profile_images/1372435868842139650/E3qTbl4B_normal.jpg,https://pbs.twimg.com/profile_images/1372435868842139650/E3qTbl4B_normal.jpg,HromadskeUA,195772,TRUE
